2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
40.0015,633,651,585,621,620,617,656,610,643,578,607,684,618
40.0217,664,656,618,635,624,654,643,612,631,627,603,638,639
40.0418,568,596,629,638,610,652,633,617,646,633,592,631,619
40.062,627,601,596,677,647,638,654,600,628,641,590,620,623
40.0822,645,652,648,601,630,649,646,622,613,607,638,587,666
40.1023,632,635,596,634,603,611,577,628,645,595,556,633,611
40.1225,633,592,649,612,654,612,628,619,619,654,601,619,620
40.1427,633,622,617,602,666,611,630,609,590,608,643,630,665
40.1628,640,665,627,630,585,616,635,592,610,620,598,639,568
40.183,640,605,611,618,636,616,632,664,643,590,635,552,625
40.2032,627,614,619,619,608,619,629,619,630,597,650,638,634
40.2233,601,619,596,641,636,611,589,694,647,602,615,605,639
40.2435,627,652,630,629,593,618,631,634,595,589,595,606,656
40.2637,689,613,639,636,661,617,618,619,632,655,569,632,616
40.2838,614,654,604,623,618,643,638,629,631,638,590,598,609
40.304,648,615,650,663,622,647,616,616,622,580,649,621,620
40.3242,649,592,613,688,621,609,622,599,594,668,663,622,620
40.3444,626,627,653,630,625,647,595,648,631,661,633,592,618
40.3645,611,657,607,601,607,590,635,586,598,604,633,615,633
40.3847,618,572,620,594,626,626,597,607,605,608,605,632,606
40.4049,629,660,633,641,607,639,590,599,613,626,624,606,627
40.425,656,643,584,615,621,638,651,567,593,633,621,623,599
40.4452,668,619,642,658,594,634,658,655,638,615,626,599,623
40.4654,662,605,639,603,610,647,635,585,605,644,605,585,604
40.4855,624,605,672,570,688,618,605,600,665,628,634,582,591
40.5057,646,643,644,659,639,617,637,600,596,612,582,632,636
40.5259,658,592,631,635,676,665,614,645,606,623,610,620,626
40.546,630,591,631,626,628,595,589,605,604,614,598,646,604
40.5662,671,620,654,613,599,636,631,626,583,623,656,617,623
40.5864,642,608,644,614,649,619,611,638,605,611,606,624,627
40.6065,611,616,617,623,617,639,628,613,562,648,609,607,594
40.6267,650,650,602,661,637,666,637,606,634,616,601,643,621
40.6469,657,615,606,633,596,611,631,608,633,623,604,650,622
40.6671,635,606,643,645,620,643,576,614,619,658,592,570,609
40.6872,638,612,660,635,629,661,612,635,618,658,607,625,623
40.7074,604,582,580,638,652,611,600,640,607,638,623,617,598
40.7276,652,677,631,612,653,602,603,616,651,622,590,621,602
40.7477,594,681,606,623,640,641,600,611,604,615,628,613,596
40.7679,646,593,614,639,638,650,682,631,646,588,574,592,578
40.7881,584,625,651,643,637,618,627,601,614,555,611,614,615
40.8082,614,626,639,629,628,605,584,635,569,613,581,598,618
40.8284,602,604,623,654,622,623,638,592,568,660,604,599,604
40.8486,619,626,661,624,622,639,580,619,617,625,643,573,648
40.8687,643,624,653,700,637,683,638,628,619,583,559,595,603
40.8889,699,623,652,645,641,640,585,637,630,618,624,574,626
40.9091,655,640,626,682,649,663,604,580,604,624,600,582,583
40.9292,649,667,641,667,648,683,637,643,612,577,608,618,655
40.9494,659,660,622,648,653,649,630,573,619,604,595,572,609
40.9696,641,617,659,722,684,639,611,626,608,669,593,622,574
40.9897,656,632,627,628,628,649,599,643,617,627,582,582,599
41.0099,628,637,653,657,634,651,631,649,671,600,613,617,575
41.0301,626,649,685,674,670,648,633,603,601,624,577,651,632
41.0503,663,646,665,675,639,595,651,578,621,659,610,590,580
41.0704,654,655,659,712,664,610,654,624,628,581,579,599,631
41.0906,659,610,629,728,638,620,626,654,619,598,637,651,638
41.1108,666,611,663,649,623,632,644,614,609,604,574,625,653
41.1309,628,675,667,606,653,602,626,630,629,628,603,630,591
41.1511,640,605,645,655,635,626,627,630,679,616,612,643,596
