2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
40.0015,645,659,654,653,668,670,624,651,637,634,634,610,651
40.0217,634,669,647,663,613,650,619,629,625,616,648,650,627
40.0418,603,680,656,632,593,651,648,650,652,602,623,629,662
40.062,659,655,638,701,631,670,640,627,633,640,676,624,607
40.0822,617,661,668,666,672,668,631,625,677,649,607,649,666
40.1023,661,623,664,686,646,647,630,635,602,641,623,647,628
40.1225,663,634,605,637,651,615,645,648,650,667,589,649,602
40.1427,651,643,623,631,617,640,632,656,637,635,672,677,604
40.1628,692,648,620,632,625,670,677,677,641,657,684,687,649
40.183,640,629,684,677,684,617,618,635,652,658,624,577,651
40.2032,649,614,682,641,632,606,662,601,649,624,642,661,642
40.2233,669,689,655,651,599,702,648,651,629,629,625,624,652
40.2435,666,676,623,684,666,675,668,652,650,652,629,608,630
40.2637,642,669,604,636,631,629,677,645,669,671,678,659,673
40.2838,664,670,631,644,603,624,648,606,643,638,622,646,621
40.304,653,648,657,688,635,631,623,632,564,617,626,644,652
40.3242,656,646,612,661,632,657,612,660,647,619,620,649,600
40.3444,656,672,668,636,638,676,671,639,617,618,694,631,653
40.3645,675,696,645,673,624,644,657,651,650,621,635,655,647
40.3847,652,676,654,640,668,690,634,668,621,620,589,661,607
40.4049,666,671,690,667,669,638,651,649,627,634,623,619,638
40.425,678,620,663,668,619,610,643,661,641,634,626,628,660
40.4452,680,658,691,639,635,652,649,667,711,653,667,605,643
40.4654,642,675,669,688,604,622,645,689,672,660,612,616,644
40.4855,669,639,683,653,634,624,613,640,667,617,630,656,666
40.5057,655,629,641,626,626,650,685,672,662,616,614,641,652
40.5259,652,652,686,672,644,640,650,649,643,629,614,668,594
40.546,616,657,626,624,670,645,621,621,633,661,590,632,623
40.5662,718,665,634,645,658,686,643,665,652,644,616,620,664
40.5864,649,690,626,657,647,624,631,629,646,590,691,572,637
40.6065,656,652,641,631,625,623,614,609,633,653,627,684,629
40.6267,663,659,673,639,636,634,619,658,650,623,614,680,642
40.6469,620,678,624,690,652,643,685,660,626,631,672,670,622
40.6671,669,643,634,673,600,668,650,658,633,653,669,629,597
40.6872,645,666,703,644,616,634,655,658,605,630,655,637,646
40.7074,693,708,637,625,664,569,660,683,640,619,667,645,593
40.7276,653,696,640,662,649,648,655,606,647,630,658,611,617
40.7477,669,686,643,683,654,650,664,671,637,651,625,625,598
40.7679,686,669,653,662,654,660,604,661,609,645,631,670,618
40.7881,674,685,650,656,679,602,614,642,670,693,664,635,629
40.8082,698,661,669,634,661,639,659,699,685,647,638,657,586
40.8284,668,679,709,662,681,648,631,628,637,617,601,637,653
40.8486,648,681,677,631,658,659,624,621,610,610,673,622,622
40.8687,679,689,639,647,661,640,637,626,650,701,604,621,707
40.8889,736,667,675,677,658,660,586,599,583,660,621,632,632
40.9091,673,686,696,662,676,650,608,678,685,638,678,640,657
40.9292,701,658,697,633,652,651,673,635,669,669,643,637,651
40.9494,668,655,689,685,643,681,655,606,657,661,625,635,593
40.9696,640,703,734,710,737,645,680,619,645,648,605,580,668
40.9897,736,685,679,685,706,652,669,697,617,613,675,628,664
41.0099,679,656,644,720,670,643,659,614,652,621,622,621,595
41.0301,686,694,686,661,681,637,630,629,659,630,606,659,643
41.0503,691,655,723,676,685,663,614,630,628,654,663,666,661
41.0704,702,639,685,678,690,651,647,633,667,637,627,593,644
